234,212,2,892334883
234,845,3,892335825
234,28,4,892079538
234,191,4,892334765
234,316,4,891033851
234,496,4,892079190
234,731,2,892336194
234,8,5,892079585
234,660,4,892334543
234,510,4,892079840
234,566,2,892335108
234,173,3,892334577
234,56,3,892078837
234,44,3,892335707
234,221,2,891227814
234,172,3,892078837
234,1285,3,892335764
234,274,3,892334765
234,423,4,892334079
234,96,2,892334141
234,836,4,892317967
234,1170,1,892336077
234,928,2,892336287
234,412,2,892336322
234,401,2,892336322
234,806,2,892334766
234,12,1,892333830
234,11,2,892079140
234,1446,3,892335739
234,97,2,892334267
234,91,5,892335920
234,1050,3,892333616
234,265,3,892078837
234,867,4,892826174
234,130,1,892336194
234,1457,3,892079538
234,329,2,891033922
234,205,3,892079288
234,219,2,892336287
234,502,4,892336077
234,479,5,892334107
234,1198,3,892335187
234,739,3,892335990
234,431,3,892078424
234,322,2,891034007
234,557,1,892335989
234,164,3,892334644
234,874,1,891227463
234,1455,2,892318158
234,989,2,891033966
234,1454,3,892336257
234,732,2,892334713
234,527,3,892334189
234,694,3,892079040
234,234,4,892079475
234,433,2,892079910
234,7,2,891227813
234,421,1,892334852
234,611,5,892078605
234,686,3,892334976
234,837,3,892079434
234,747,3,892334578
234,964,4,892334852
234,1101,3,892335372
234,1263,3,892335142
234,52,4,892334141
234,465,2,892334803
234,495,4,892335042
234,513,5,892333980
234,661,5,892333573
234,367,4,892334976
234,427,4,892078386
234,93,3,891227771
234,655,3,892333616
234,284,3,892335460
234,371,3,892335850
234,984,2,891033966
234,165,5,892079040
234,176,3,892079190
234,1459,3,892335261
234,218,2,892335541
234,1064,4,892333683
234,419,4,892334644
234,127,4,892078386
234,258,2,891033627
234,22,4,892334644
234,630,2,892334141
234,182,3,892078567
234,980,2,891227851
234,494,4,892078837
234,656,4,892079288
234,153,3,892333830
234,1121,5,892334481
234,1168,2,892335108
234,855,3,892079803
234,156,2,892078936
234,180,3,892079910
234,887,3,891034078
234,474,4,892317967
234,131,3,892334680
234,140,2,892334766
234,1044,2,892336194
234,195,2,892078936
234,133,3,892334680
235,185,4,889655435
235,318,5,889654971
235,647,4,889655045
235,1176,5,889655820
235,85,4,889655232
235,1,4,889655571
235,923,4,889656132
235,179,5,889656028
235,100,4,889655550
235,207,4,889656132
235,524,5,889655204
235,1105,2,889654460
235,66,2,889655266
235,269,4,889654530
235,52,4,889656168
235,970,4,889655204
235,135,4,889655571
235,1134,4,889655723
235,193,5,889655204
235,523,5,889655044
235,188,4,889655619
235,747,2,889655550
235,520,4,889655204
235,69,4,889655468
235,327,3,889654594
235,303,4,889654483
235,512,5,889656044
236,483,5,890116221
236,265,2,890116191
236,313,4,890115777
236,225,3,890117465
236,216,5,890116163
236,143,4,890116163
236,151,2,890116964
236,275,3,890116499
236,686,3,890118372
236,696,2,890117223
236,507,3,890115897
236,200,3,890115856
236,435,4,890115966
236,318,5,890116539
236,866,3,890117223
236,204,3,890118393
236,181,4,890115933
236,864,2,890117073
236,133,5,890116059
236,117,3,890116818
236,237,4,890117001
236,1013,2,890117465
236,194,3,890116426
236,153,2,890118075
236,655,3,890116670
236,614,5,890116335
236,179,1,890118417
236,526,3,890116500
236,549,4,890116628
236,273,1,890116670
236,294,2,890116895
236,659,3,890116599
236,717,3,890117409
236,504,3,890118075
236,1401,3,890116335
237,191,4,879376773
237,525,4,879376487
237,528,5,879376606
237,169,5,879376381
237,127,5,879376671
237,134,5,879376327
237,211,4,879376515
237,498,4,879376698
237,28,4,879376435
237,58,4,879376434
237,64,5,879376671
237,199,4,879376606
237,502,4,879376487
237,603,5,879376773
238,125,3,883576230
238,845,3,883576424
238,286,5,883575683
238,301,3,883575855
238,181,3,883576336
238,405,4,883576424
238,220,3,883576560
238,298,5,883576398
239,491,5,889181015
239,663,5,889180617
239,208,3,889181015
239,736,5,889179291
239,96,5,889178798
239,318,1,889178798
239,12,5,889178729
239,484,5,889179095
239,81,3,889179808
239,505,5,889180169
239,443,5,889181015
239,162,5,889179131
239,478,5,889178986
239,474,5,889179095
239,463,5,889178689
239,509,5,889180071
239,421,5,889181048
239,186,1,889179253
239,183,5,889180071
239,179,5,889180410
239,528,5,889178562
239,190,1,889178616
239,203,1,889179291
239,753,5,889179478
239,923,5,889179033
239,132,5,889178986
239,589,3,889180978
239,504,4,889179544
239,530,5,889179290
239,1020,3,889180920
239,150,5,889179131
239,168,4,889179478
239,221,5,889180447
239,511,5,889178798
239,174,4,889179131
239,745,5,889180338
239,1203,5,889180040
239,165,5,889180411
239,419,3,889178689
239,855,5,889179478
239,462,5,889179623
239,69,1,889179544
239,305,4,889178513
239,171,5,889178986
239,210,4,889179032
239,100,3,889179131
239,514,1,889178562
239,492,3,889180411
240,340,4,885775710
240,307,4,885775683
240,898,5,885775770
240,300,3,885775563
240,895,5,885775711
240,286,5,885775625
240,272,5,885775536
240,873,2,885775857
241,346,3,887249482
241,270,3,887250026
241,294,3,887250085
241,310,4,887249576
241,300,4,887249685
241,302,3,887249576
241,343,2,887250085
242,294,4,879740082
242,306,5,879741340
242,1,4,879740362
242,475,3,879740223
242,283,4,879740362
243,191,5,879989217
243,778,4,879988663
243,1039,4,879988184
243,1281,5,879989217
243,660,4,879988422
243,225,3,879987655
243,285,5,879989217
243,14,3,879987239
243,275,3,879987084
243,223,4,879988262
243,13,4,879987362
243,215,3,879988046
243,509,4,879988369
243,514,4,879989006
243,306,4,879988830
243,387,4,879988752
243,468,3,879988298
243,1368,2,879987909
243,268,4,879986951
243,86,5,879989217
243,173,3,879988913
243,655,4,879988104
243,151,3,879987397
243,194,4,879988913
244,51,2,880606923
244,673,3,880606667
244,265,4,880606634
244,381,4,880604077
244,553,5,880606215
244,707,4,880606243
244,721,5,880602031
244,780,4,880602843
244,941,4,880603618
244,380,4,880608133
244,1132,4,880605132
244,652,5,880606533
244,162,4,880606993
244,100,4,880604252
244,157,4,880604119
244,468,1,880606947
244,772,4,880601937
244,357,5,880605553
244,82,3,880606667
244,596,4,880604735
244,169,5,880606274
244,324,4,880601905
244,222,2,880604379
244,226,1,880602264
244,629,4,880606442
244,54,2,880607335
244,208,5,880606300
244,1109,4,880607116
244,1098,5,880605578
244,949,4,880606874
244,818,2,880605010
244,90,4,880607684
244,762,3,880604616
244,68,5,880602170
244,26,5,880606274
244,122,4,880602804
244,240,3,880604858
244,411,4,880604798
244,1095,2,880605333
244,953,4,880607335
244,9,5,880604179
244,294,4,880601905
244,1053,2,880606993
244,1074,4,880607904
244,475,4,880603582
244,234,3,880606593
244,290,3,880604616
244,58,3,880605438
244,171,5,880606385
244,554,3,880608733
244,276,5,880604234
244,69,4,880603645
244,28,4,880606300
244,744,3,880606923
244,65,4,880605766
244,151,5,880604326
244,193,4,880605638
244,926,2,880609193
244,161,4,880607990
244,1054,3,880609089
244,735,5,880605697
244,456,3,880605333
244,584,5,880606634
244,67,4,880608820
244,77,4,880603512
244,42,5,880602058
244,866,5,880605131
244,739,3,880604004
244,856,5,880602002
244,410,4,880606593
244,32,2,880605514
245,222,4,888513212
245,210,3,888513026
245,411,3,888513425
245,50,4,888513664
245,1033,5,888513522
245,1047,3,888513393
246,132,4,884921319
246,721,4,884921794
246,741,5,884921533
246,425,5,884921918
246,1218,3,884922801
246,798,2,884924001
246,204,3,884921638
246,406,3,884924749
246,1089,1,884924710
246,550,3,884922740
246,356,2,884923047
246,67,2,884923893
246,1188,3,884924001
246,1073,4,884921380
246,809,2,884923767
246,426,3,884923471
246,570,1,884923592
246,724,4,884922383
246,1039,4,884921227
246,568,4,884922451
246,368,1,884924813
246,616,5,884922475
246,447,3,884922714
246,451,2,884923003
246,155,1,884923687
246,675,4,884920978
246,827,1,884923829
246,597,2,884921965
246,719,4,884924026
246,161,3,884921679
246,236,4,884921986
246,932,1,884923864
246,547,4,884922512
246,29,1,884922740
246,402,3,884922917
246,384,2,884923632
246,369,3,884924710
246,159,3,884923003
246,403,4,884922697
246,260,5,884924991
246,83,4,884921086
246,195,3,884921138
246,230,3,884922070
246,176,4,884921613
246,743,1,884924780
246,210,3,884921319
246,420,3,884922272
246,41,2,884923811
246,393,3,884922627
246,238,5,884921429
246,12,5,884921948
246,679,2,884922917
246,77,2,884921839
246,1139,2,884923811
246,92,1,884921661
247,750,4,893081381
247,271,2,893081411
247,340,3,893081396
247,70,5,893097024
247,111,5,893097024
247,181,4,893081396
247,151,4,893081396
248,234,4,884534968
248,235,3,884536150
248,257,3,884535840
248,196,2,884535013
248,475,5,884535446
248,50,5,884535013
248,474,2,884534672
248,22,2,884534752
248,1,3,884535744
248,249,4,884536117
248,89,5,884535046
248,121,2,884536206
248,343,4,884534436
248,179,3,884534649
248,290,3,884535582
248,168,4,884534945
248,194,4,884534672
249,403,4,879640998
249,9,5,879572402
249,31,4,879572688
249,188,4,879641067
249,7,5,879572760
249,930,2,879640585
249,746,5,879641209
249,168,4,879572370
249,242,5,879571438
249,11,5,879640868
249,2,3,879641284
249,114,5,879572314
249,181,3,879571998
249,79,5,879572777
249,1039,5,879572725
249,597,2,879640436
249,283,5,879572600
249,603,5,879640935
249,50,4,879571695
249,853,4,879572256
249,195,4,879572911
249,455,4,879640326
249,583,4,879640918
249,182,5,879640949
249,411,3,879640436
249,318,5,879572256
249,203,5,879572167
249,238,5,879572451
249,302,4,879571438
249,993,3,879571779
249,431,5,879641194
249,844,5,879572795
249,467,4,879572795
249,93,4,879640194
249,228,4,879572496
249,684,4,879641285
249,68,5,879641156
249,100,5,879572370
249,483,5,879572314
249,462,5,879572725
249,480,5,879572210
249,186,4,879572516
249,686,5,879641251
249,275,4,879572451
249,258,5,879571438
249,218,3,879641322
250,288,4,878088970
250,333,4,883263374
250,140,3,878092059
250,527,4,878091735
250,238,4,878089963
250,475,4,878089436
250,338,4,883263374
250,260,4,878089144
250,127,4,878089881
250,181,4,878089393
250,64,5,878090153
250,111,4,878091915
250,367,4,878090330
250,993,5,878089881
250,116,4,878089921
250,582,4,878090114
250,480,5,878090414
250,322,3,878089182
250,969,5,878092002
250,948,3,878089182
250,933,3,878089467
250,748,2,878089033
250,28,4,878090153
250,23,4,878090499
250,678,2,878089182
250,293,4,878089921
250,628,4,878090114
250,259,1,883262792
250,240,4,878092171
250,588,5,878091736
250,323,2,878089100
250,202,4,878090253
250,69,5,878092059
250,629,4,878091965
250,117,3,878089628
250,271,4,883263374
251,7,3,886272146
251,252,3,886272456
251,111,3,886272319
251,64,5,886271640
251,144,5,886271920
251,55,3,886271856
251,685,4,886272585
251,472,3,886272585
251,202,4,886271920
251,25,4,886272615
251,597,3,886272514
251,813,3,886272086
251,151,5,886272118
251,265,3,886271641
251,520,5,886271955
251,612,5,886271855
251,742,5,886272486
251,866,2,886272514
251,210,4,886271675
251,300,4,886271472
251,60,4,886271641
251,1028,3,886272585
251,471,3,886272319
251,181,4,886271733
252,290,3,891456877
252,149,5,891456876
252,300,4,891448664
252,847,4,891456738
252,275,5,891456464
252,100,5,891456797
252,276,5,891456877
253,465,5,891628467
253,895,4,891627893
253,216,4,891628252
253,483,5,891628122
253,1025,3,891627878
253,127,5,891628060
253,427,5,891628229
253,655,4,891628142
253,234,4,891628252
253,121,5,891628142
253,282,4,891628094
253,806,4,891628181
253,95,4,891628416
253,200,4,891628392
253,83,4,891628159
253,4,4,891628670
253,966,5,891628181
253,87,5,891628278
253,487,4,891628323
253,333,2,891628883
253,98,5,891628295
253,182,3,891628374
253,588,5,891628416
253,22,5,891628435
253,331,3,891627664
253,202,5,891628392
253,300,4,891627724
253,100,4,891628122
253,685,2,891628884
254,612,3,886471959
254,616,1,886473736
254,443,3,886473547
254,436,2,886474216
254,258,4,887347560
254,118,4,886475406
254,343,2,886470904
254,121,3,886472369
254,665,2,886475234
254,561,3,886475446
254,378,3,886474396
254,1133,3,886475682
254,629,2,886472337
254,679,2,886472434
254,1470,2,886474650
254,142,3,886474489
254,498,4,886472115
254,1116,3,886473448
254,441,3,886475831
254,286,1,887346861
254,269,2,887346935
254,50,5,886471151
254,138,1,886474122
254,163,2,886472023
254,384,1,886475790
254,1183,4,887347350
254,28,4,886472369
254,501,3,886476281
254,405,3,886471522
254,1469,3,886473929
254,265,3,886471695
254,125,3,886473158
254,222,4,886471346
254,162,3,886472643
254,1028,2,886474619
254,1033,3,886475034
254,755,3,886473489
254,199,4,886472089
254,951,4,886474619
254,1,3,887347350
254,389,3,886473852
254,622,4,887347350
254,75,1,886475004
254,82,4,886472767
254,699,3,886473120
255,300,3,883215358
255,444,3,883216599
255,323,2,883215723
255,448,3,883216544
255,827,2,883216958
255,829,1,883216903
255,760,1,883216185
255,185,4,883216449
255,984,1,883215902
255,597,4,883216958
255,324,5,883215586
255,672,2,883216544
255,551,1,883216672
255,118,1,883216958
255,569,1,883216672
255,332,2,883215586
255,436,4,883216544
255,763,5,883217072
255,841,1,883216902
255,665,3,883216748
255,406,1,883216358
255,343,2,883215867
255,218,3,883216544
256,452,4,882164999
256,288,5,882150122
256,127,4,882164406
256,203,4,882164867
256,405,4,882151088
256,761,4,882164644
256,939,5,882164893
256,765,4,882165328
256,451,4,882165135
256,282,3,882151017
256,283,3,882150313
256,29,4,882164644
256,778,4,882165103
256,276,3,882151198
256,628,5,882150848
256,195,5,882164406
256,182,4,882164479
256,123,2,882150508
256,97,4,882165103
256,1119,3,882165032
256,783,4,882165328
256,202,3,882165032
256,796,5,882165328
256,49,4,882165238
256,1040,3,882152604
256,1207,3,882164999
256,322,4,882150152
256,552,3,882164927
256,96,5,882164444
256,864,4,882151623
256,245,4,882150152
256,406,3,882152605
256,977,4,882154058
256,120,1,882163754
256,566,5,882164559
256,984,3,882150192
256,827,3,882163857
256,742,5,882150552
256,274,5,882151456
256,989,5,882150192
256,449,3,882164999
256,1061,4,882153321
256,779,4,882164644
256,402,4,882165269
256,1231,3,882164603
256,368,1,882163778
256,476,4,882152914
256,748,4,882150192
256,38,4,882164927
256,1,5,882150980
256,620,3,882151743
256,1228,1,882164643
256,1114,4,882153699
256,403,4,882164603
256,31,5,882164867
256,79,5,882164406
256,815,5,882151743
256,54,5,882164955
257,245,4,884151807
257,1160,4,882049973
257,1260,2,880496892
257,181,5,882050131
257,345,4,887066556
257,582,5,879547608
257,475,5,879029716
257,289,4,879029543
257,151,4,882050266
257,307,4,879029581
257,313,5,884151683
257,50,5,882049897
257,275,4,879029716
257,100,5,882049950
257,531,5,879547608
257,1472,2,880496943
257,269,3,879029516
258,323,4,885701062
258,877,3,885701044
258,311,4,885700946
258,326,5,885701024
258,751,5,885700946
258,315,3,885701004
259,65,3,883371001
259,39,4,888720644
259,293,4,883371861
259,269,3,877923906
259,750,4,888630424
259,294,3,881641699
259,176,4,874725386
259,168,5,876365003
259,185,4,874724781
259,1135,5,877926006
259,475,5,877925049
259,15,3,881378653
259,781,3,888630664
259,97,4,874809292
260,319,2,890618198
260,1025,5,890618729
260,270,5,890618728
260,326,5,890618349
260,682,4,890618537
260,538,1,890618403
260,313,5,890618198
260,288,3,890618476
261,875,5,890454351
261,301,4,890454246
261,117,4,890455974
261,243,5,890454351
261,288,4,890454087
261,339,5,890454351
261,748,3,890454310
261,359,5,890454351
261,342,3,890454974
262,755,3,879794446
262,417,2,879795319
262,68,2,879794887
262,140,2,879794635
262,358,3,879961513
262,386,3,879795512
262,821,3,879794887
262,553,4,879795122
262,293,2,879790906
262,111,4,879962292
262,66,3,879794338
262,121,3,879790536
262,568,3,879794113
262,754,3,879961283
262,58,3,879792452
262,631,4,879793536
262,96,4,879793022
262,476,3,879962366
262,727,3,879792897
262,786,3,879795319
262,385,2,879795030
262,660,4,879794419
262,91,3,879792713
262,433,4,879791790
262,655,4,879793938
262,217,3,879792818
262,1278,4,879961819
262,269,3,879961283
262,959,2,879794739
262,55,3,879791790
262,405,2,879962367
262,473,2,879791216
262,131,5,879961282
262,1054,2,879791536
262,44,2,879794446
262,270,3,879961283
262,145,1,879795155
262,98,4,879792331
262,72,3,879962366
262,125,3,879961882
262,237,3,879961980
262,1,3,879962366
262,95,3,879793503
262,929,3,879791031
262,778,4,879793536
262,447,3,879794206
262,955,2,879792604
263,96,4,891298336
263,1126,5,891298391
263,568,4,891299387
263,174,5,891299697
263,416,5,891299697
263,690,5,891297209
263,197,4,891299752
263,58,4,891299264
263,921,3,891298727
263,222,4,891299573
263,272,5,891296919
263,521,3,891297988
263,514,3,891299387
263,271,1,891297276
263,79,4,891298047
263,82,4,891299697
263,511,5,891299324
263,1473,5,891299877
263,443,5,891298914
263,886,2,891297484
263,180,4,891297921
263,294,2,891297330
263,602,4,891298592
263,205,5,891298792
263,258,3,891296969
263,465,4,891299697
263,153,3,891298727
263,199,5,891298914
263,28,3,891298219
263,432,2,891299448
263,495,5,891298977
263,423,5,891299630
263,23,3,891298654
263,483,5,891298336
263,322,3,891297485
263,648,5,891297988
263,435,4,891298914
264,200,5,886122352
264,194,5,886123358
264,676,3,886123172
264,184,5,886122447
264,655,4,886123530
264,19,5,886122952
264,33,3,886122644
264,217,3,886122446
264,123,4,886122952
264,792,5,886123415
264,559,5,886122446
264,656,4,886122099
264,219,5,886122447
264,88,3,886123728
264,182,5,886122098
264,100,5,886122261
264,168,5,886122031
264,210,5,886123415
264,443,5,886122447
264,201,5,886122261
264,47,5,886123472
264,235,5,886122952
264,12,5,886122508
264,742,2,886122578
264,606,5,886122099
264,447,5,886122352
264,451,4,886123531
264,150,5,886122952
264,275,5,886122706
264,230,4,886122644
264,671,4,886122261
264,240,4,886124352
264,774,2,886122446
264,222,5,886122577
265,471,4,875320302
265,7,2,875320689
265,15,3,875320574
265,742,5,875320542
265,1016,3,875320462
265,273,5,875320714
265,151,2,875320661
265,300,5,875320024
265,591,5,875320424
265,1197,2,875320542
265,323,3,875320112
265,245,4,875320112
265,327,3,875320052
266,237,3,892257940
266,676,3,892257897
266,325,1,892257419
266,124,4,892258004
266,313,4,892256705
266,283,3,892257897
266,286,4,892256662
267,518,5,878971773
267,17,4,878971773
267,840,4,878970926
267,403,4,878971939
267,230,4,878972493
267,114,5,878971514
267,198,5,878971745
267,94,3,878972558
267,411,3,878974325
267,498,5,878971902
267,147,3,878970681
267,55,4,878972785
267,81,4,878972434
267,203,5,878972241
267,187,5,878972071
267,1401,4,878971816
267,69,4,878971659
267,7,5,878970503
267,1145,3,878974608
267,1073,5,878974783
267,554,3,878972040
267,1240,5,878974783
267,135,5,878972463
267,575,3,878974052
267,12,5,878971659
267,89,5,878971690
267,181,5,878974783
267,479,4,878971405
267,195,4,878972092
267,183,4,878971438
267,5,3,878972399
267,474,5,878974783
267,227,3,878973088
267,240,4,878970503
267,727,4,878972289
267,216,4,878972586
267,944,3,878973179
267,65,4,878972071
267,176,5,878971874
267,231,4,878973153
267,789,5,878972119
267,455,3,878970578
267,732,4,878973650
267,926,2,878970785
267,810,3,878973568
267,159,4,878974659
267,62,3,878973597
267,179,5,878972314
267,826,3,878971266
267,180,5,878971690
267,156,5,878971599
267,141,4,878972147
268,294,3,876513675
268,1118,3,875310673
268,824,2,876518557
268,578,2,875744388
268,562,4,875744357
268,955,3,875745160
268,230,3,875310824
268,1413,2,875744388
268,386,2,875743978
268,178,4,876518557
268,423,2,875309859
268,588,3,875310745
268,94,2,875743630
268,63,1,875743792
268,79,3,875309801
268,52,3,875309319
268,358,3,876513643
268,218,2,875744469
268,42,4,875310384
268,117,4,875742613
268,566,3,875744321
268,219,3,875744533
268,99,3,875744744
268,713,4,875742365
268,248,3,875742530
268,80,3,875743909
268,123,3,875742794
268,1208,2,875745398
268,810,2,875744388
268,163,2,875743656
268,154,4,875743563
268,228,4,875309945
268,141,3,875744832
268,949,2,875743909
268,719,1,875744021
268,31,4,875310311
268,29,1,875744356
268,114,5,875744966
268,840,2,875744357
268,483,5,875309859
268,1016,3,875742470
268,161,3,875744199
268,746,3,876513855
268,232,3,875310745
268,139,2,875744744
268,209,4,875310311
268,370,2,875745579
268,258,2,876513675
268,73,3,875743563
268,67,3,875743588
268,206,3,875309232
268,715,1,875310603
268,484,4,876513831
268,168,4,875310384
268,926,2,875743012
268,122,2,875743310
268,194,4,875310352
268,1065,4,875310824
268,527,4,875309430
268,288,4,875306477
268,391,3,876513897
268,710,3,875309719
268,241,3,875310603
268,27,4,875744136
268,780,3,875743929
268,399,3,875743656
268,369,1,875744021
268,1074,3,875744051
268,158,2,875743678
268,124,4,875742499
268,222,4,875742275
268,738,2,875744021
268,229,2,875310784
268,249,4,875742437
268,1054,1,875744051
268,1231,2,875744228
268,1046,3,875745501
268,184,4,875310524
268,544,3,875743090
268,174,5,875309882
268,180,3,875309719
268,466,3,875310571
268,630,4,875542174
268,204,3,875310311
268,12,4,875310116
268,13,3,875742647
268,1228,1,875744357
268,743,1,875743335
268,151,3,875742470
268,235,3,875742556
268,636,3,875744174
268,479,4,875310463
268,70,3,875309282
268,728,2,875744051
268,240,2,875742341
268,77,2,875745453
268,208,4,875309430
268,860,1,875744501
269,614,3,891450471
269,627,1,891451063
269,68,3,891449751
269,59,4,891447141
269,831,2,891451611
269,1438,3,891448522
269,181,2,891448871
269,447,3,891451303
269,451,1,891450880
269,427,5,891447960
269,121,1,891451013
269,161,1,891451036
269,13,4,891446662
269,775,1,891451571
269,499,4,891449099
269,47,4,891448386
269,998,5,891451548
269,604,3,891448895
269,741,5,891457067
269,793,4,891449880
269,285,5,891446165
269,186,2,891449670
269,65,4,891448072
269,502,3,891449842
269,281,1,891451590
269,1020,4,891449571
269,23,5,891447773
269,707,2,891449304
269,961,5,891457067
269,469,4,891448072
269,231,1,891451013
269,922,5,891457067
269,210,1,891449608
269,72,2,891451470
269,1074,1,891448697
269,393,1,891451036
269,412,3,891446904
269,340,5,891446132
269,357,5,891447773
269,51,2,891451111
269,76,3,891448456
269,131,5,891449728
269,1014,3,891446838
269,747,4,891449646
269,167,1,891451648
269,204,2,891449842
269,239,2,891448386
269,697,4,891447931
269,15,2,891446348
269,715,4,891448092
269,1091,2,891451705
269,1267,1,891448643
269,659,4,891449406
269,708,4,891448323
269,53,1,891451111
269,211,4,891449075
269,179,4,891447141
269,1188,1,891451857
269,66,1,891451063
269,316,4,891446132
269,241,1,891450405
269,1480,1,891451725
269,42,5,891449646
269,177,5,891449214
269,645,4,891448048
269,445,3,891450385
269,142,1,891451570
269,139,1,891451492
269,410,4,891446662
269,160,2,891448220
269,679,1,891449962
269,98,4,891448951
269,151,5,891450489
269,444,3,891451971
269,175,5,891455816
269,602,4,891449346
269,956,3,891448475
269,525,4,891449055
269,173,1,891449429
269,192,4,891447979
269,171,5,891447169
269,527,5,891447841
269,762,1,891446662
269,1110,2,891450385
269,530,3,891448926
269,255,1,891446703
269,496,5,891455816
269,508,4,891446265
269,196,1,891448283
269,423,4,891448048
269,133,3,891449280
269,152,4,891450623
269,1028,2,891446838
269,1428,5,891447409
270,258,3,876953744
270,452,4,876956264
270,25,5,876954456
270,671,4,876956360
270,1109,5,876955899
270,56,5,876955976
270,554,1,876956264
270,736,5,876955087
270,60,5,876955066
270,713,5,876954122
270,83,4,876954995
270,145,3,876956419
270,90,5,876955770
270,230,3,876955868
270,148,4,876954062
270,7,4,876954004
270,250,2,876954223
270,379,5,876956232
270,860,5,876956464
270,79,4,876955938
270,741,5,876953967
270,739,4,876955729
270,156,5,876955899
270,121,4,876954093
270,286,5,876953744
270,222,5,876954521
270,241,5,876955633
270,742,2,876954248
270,800,5,876956106
270,553,1,876955689
270,295,5,876954248
270,1074,5,876955770
270,275,5,876954248
270,569,4,876956419
270,943,5,876956038
270,684,4,876955938
270,402,5,876955770
270,282,3,876954093
270,237,1,876954484
270,219,5,876956389
271,178,3,885849087
271,216,5,885848672
271,199,4,885848448
271,218,3,885849087
271,428,4,885849188
271,174,5,885848314
271,12,4,885848314
271,1028,2,885848102
271,176,3,885848640
271,56,3,885848559
271,179,4,885848616
271,735,4,885849140
271,714,3,885848863
271,111,4,885847956
271,371,5,885849188
271,1282,2,885847666
271,410,2,885848238
271,610,3,885848584
271,505,4,885848475
271,515,5,885848558
271,11,4,885848408
271,1046,4,885849357
271,28,5,885849025
271,235,3,885848062
271,703,3,885848559
271,864,3,886106165
271,89,3,885848518
271,274,3,885848014
271,570,3,885849742
271,242,4,885844495
271,441,3,885849648
271,204,4,885848314
271,529,4,885848475
271,276,3,885847800
271,194,5,885848770
271,283,4,885847876
271,521,5,885848373
271,284,3,885847956
271,648,4,885848770
271,168,2,885848343
271,62,2,885849386
271,15,3,885847876
271,4,5,885849357
271,52,4,885849470
271,54,3,885849188
271,487,4,885848770
271,192,5,885848373
271,173,4,885848672
271,347,3,885844634
271,381,3,885849536
271,1101,4,885849025
271,44,4,885849357
271,182,3,885848408
271,425,2,885849275
271,747,3,885849087
271,462,4,885848448
271,411,1,885848062
271,1120,2,885847800
271,518,4,885849357
271,951,2,885849606
271,317,3,885848863
271,1139,3,885849707
271,210,4,885848447
271,1,3,886106038
271,493,4,885848558
271,549,4,885849231
271,591,4,885847901
271,51,4,885849386
271,742,3,886106209
271,707,4,885849140
271,471,3,885847926
271,763,3,885847876
271,539,1,885847170
271,272,3,885844583
271,470,3,885848707
271,215,4,885849300
271,203,4,885848448
271,38,2,885849648
271,1117,3,885847763
271,495,5,885849052
271,193,5,885848475
271,97,5,885848736
271,118,3,885848132
272,183,4,879454726
272,604,4,879455113
272,1101,5,879454977
272,48,4,879455143
272,204,4,879454939
272,208,4,879455176
272,234,4,879455143
272,772,2,879455220
272,498,4,879454726
272,483,5,879454875
272,201,3,879455113
272,69,4,879455113
272,746,3,879454797
272,98,4,879454797
272,96,5,879454845
272,42,4,879454939
273,311,4,891292905
273,690,4,891293008
273,319,4,891292846
273,316,4,891293201
273,340,3,891292761
273,272,4,891292811
274,181,5,878945365
274,71,4,878946612
274,1060,4,878945645
274,748,5,878944406
274,596,3,878945404
274,25,5,878945541
274,411,3,878945888
274,98,5,878946536
274,275,5,878944679
274,243,2,878944437
274,276,4,878945437
274,877,3,878944543
274,742,4,878945322
274,277,4,878945818
274,9,5,878945404
274,713,5,878945437
274,628,4,878945505
274,318,5,878946577
274,118,4,878945711
274,629,5,878946645
274,471,4,878945505
274,164,5,878946644
275,431,3,880314969
275,420,2,875154535
275,432,4,875154535
275,265,4,880314031
275,542,3,880313680
275,470,3,880314772
275,448,3,880314383
275,588,3,875154535
275,181,4,876197615
275,380,3,876198328
275,202,3,875155167
275,229,3,876198296
275,304,3,876197368
275,142,2,880315197
275,419,3,880314383
275,496,3,880314031
275,117,3,876197615
275,102,3,875154718
275,118,3,876197678
275,144,4,880314137
275,101,4,875154535
275,50,4,876198296
275,210,4,880314320
275,826,2,876197904
275,62,3,876198328
275,99,3,875154718
275,416,3,880314991
276,772,4,874790826
276,796,1,874791932
276,84,2,877934232
276,2,4,874792436
276,264,3,892436418
276,240,4,874786713
276,79,4,874792436
276,354,4,888873388
276,188,4,874792547
276,192,5,874787353
276,419,5,874792907
276,691,4,888873488
276,78,4,877934828
276,1081,3,880913705
276,357,5,874787526
276,462,4,874795868
276,222,4,880913800
276,331,4,890979062
276,128,4,874792436
276,120,2,874787172
276,959,4,874791695
276,38,3,874792574
276,1407,1,874977513
276,43,1,874791383
276,180,5,874787353
276,406,2,874786831
276,800,3,874792745
276,789,3,874791623
276,461,4,874787526
276,104,1,874836682
276,915,4,892436368
276,429,5,874790972
276,388,2,874792094
276,780,3,874792143
276,44,3,874795637
276,561,2,874792745
276,627,3,874792907
276,1170,4,877934392
276,739,2,874795538
276,31,4,874795704
276,1056,4,874796201
276,393,4,874792094
276,1244,3,874836608
276,228,4,880913800
276,252,3,874787006
276,765,3,877935335
276,496,4,882659476
276,458,4,874786854
276,123,4,874786657
276,47,4,874787407
276,229,3,874792483
276,281,3,874787065
276,63,3,874792168
276,272,5,885871447
276,81,4,874791101
